Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
807;Frédéric MORALES;40-44M;Fri. 18:00;Fri. 19:35;Fri. 20:30;Fri. 21:48;Fri. 23:18;Sat. 00:41;Sat. 01:28;Sat. 03:37;Sat. 04:55;Sat. 06:03;Sat. 06:41;Sat. 07:38;Sat. 09:00;Sat. 10:29;Sat. 11:16;Sat. 12:50;Sat. 14:27;Sat. 17:19;Sat. 19:43;Sat. 20:57;Sat. 22:02;Sat. 23:49;Sun. 02:46;Sun. 04:07
808;Stefan WILSDORF;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:40;Fri. 22:02;Fri. 23:31;Sat. 00:50;Sat. 01:39;Sat. 03:56;Sat. 05:30;Sat. 07:37;Sat. 08:12;Sat. 08:57;Sat. 10:17;Sat. 11:33;Sat. 12:30;Sat. 14:18;Sat. 15:46;Sat. 18:55;Sat. 21:11;Sat. 23:03;Sun. 00:10;Sun. 02:55;Sun. 05:56;Sun. 07:11
809;Nelson ANDREATTA;35-39M;Fri. 18:00;Fri. 19:37;Fri. 20:31;Fri. 21:51;Fri. 23:22;Sat. 00:43;Sat. 01:29;Sat. 03:30;Sat. 04:44;Sat. 05:44;Sat. 06:20;Sat. 07:25;Sat. 09:28;Sat. 12:24;Sat. 13:53;Sat. 16:33;Sat. 19:56;.;.;.;.;.;.;.
810;Vasile TANAS?;50-54M;Fri. 18:00;Fri. 20:06;Fri. 21:13;Fri. 22:53;Sat. 01:06;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
811;Jesus Emilio CASTRO PEREZ;40-44M;Fri. 18:00;Fri. 19:46;Fri. 20:42;Fri. 22:27;Sat. 00:00;Sat. 01:21;Sat. 02:05;Sat. 04:07;Sat. 05:20;Sat. 06:29;Sat. 07:25;Sat. 08:27;Sat. 09:42;Sat. 11:03;Sat. 12:01;Sat. 13:47;Sat. 15:42;.;.;.;.;.;.;.
812;Éric GUIBERT;40-44M;Fri. 18:00;Fri. 19:48;Fri. 20:43;Fri. 22:05;Fri. 23:44;Sat. 01:14;Sat. 02:11;Sat. 04:23;Sat. 06:09;Sat. 07:30;Sat. 08:09;Sat. 10:06;Sat. 11:32;Sat. 13:05;Sat. 14:11;Sat. 16:23;Sat. 18:09;Sat. 21:52;Sun. 00:51;Sun. 03:31;Sun. 04:51;Sun. 07:15;Sun. 10:47;Sun. 11:43
813;Niels DEN HERT;40-44M;Fri. 18:00;Fri. 20:00;Fri. 21:01;Fri. 22:32;Sat. 00:06;Sat. 01:39;Sat. 02:24;Sat. 04:47;Sat. 06:11;Sat. 07:33;Sat. 08:08;Sat. 09:37;Sat. 10:57;Sat. 12:15;Sat. 13:07;Sat. 15:00;Sat. 16:28;Sat. 18:51;Sat. 21:47;Sat. 23:02;Sun. 00:16;Sun. 02:46;Sun. 05:55;Sun. 07:07
814;Pål ANDERSSON;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:42;Fri. 22:08;Fri. 23:39;Sat. 01:04;Sat. 01:54;Sat. 03:58;Sat. 05:27;Sat. 06:38;Sat. 07:15;Sat. 08:28;Sat. 09:46;Sat. 11:05;Sat. 12:02;Sat. 13:41;Sat. 15:14;Sat. 17:59;Sat. 20:28;Sat. 21:55;Sat. 23:04;Sun. 01:16;Sun. 04:09;Sun. 05:10
815;Mathieu MOULIN;20-34M;Fri. 18:00;Fri. 19:39;Fri. 20:34;Fri. 21:56;Fri. 23:22;Sat. 00:43;Sat. 01:25;Sat. 03:26;Sat. 04:37;Sat. 05:36;Sat. 06:09;Sat. 07:17;Sat. 08:30;Sat. 09:38;Sat. 10:31;Sat. 11:49;Sat. 13:06;Sat. 15:35;Sat. 17:39;Sat. 18:38;Sat. 19:40;Sat. 21:00;Sat. 23:16;Sun. 00:13
816;Luís MENDES;35-39M;Fri. 18:00;Fri. 19:56;Fri. 20:58;Fri. 22:17;Fri. 23:42;Sat. 01:04;Sat. 01:59;Sat. 04:02;Sat. 05:29;Sat. 07:02;Sat. 07:41;Sat. 10:03;Sat. 11:40;Sat. 13:17;Sat. 14:20;Sat. 16:35;Sat. 18:19;Sat. 22:47;Sun. 01:30;Sun. 03:27;Sun. 04:27;Sun. 06:52;Sun. 09:24;Sun. 10:26
817;Carlos GIMENEZ HOYAS;45-49M;Fri. 18:00;Fri. 19:59;Fri. 20:56;Fri. 22:28;Sat. 00:12;Sat. 01:44;Sat. 02:41;Sat. 04:54;Sat. 06:19;Sat. 07:23;Sat. 07:58;Sat. 09:32;Sat. 10:56;Sat. 12:17;Sat. 13:09;Sat. 14:56;Sat. 16:30;.;.;.;.;.;.;.
818;Tak Ho YIP;20-34M;Fri. 18:00;Fri. 19:54;Fri. 20:59;Fri. 22:31;Sat. 00:09;Sat. 01:48;Sat. 02:47;Sat. 05:33;Sat. 07:13;Sat. 08:41;Sat. 09:20;Sat. 11:08;Sat. 12:48;Sat. 14:29;Sat. 15:38;Sat. 17:44;Sat. 19:40;Sun. 00:07;Sun. 03:15;Sun. 05:27;Sun. 07:09;Sun. 09:23;Sun. 12:56;Sun. 14:28
819;Ryan TOMKINS;35-39M;Fri. 18:00;Fri. 19:36;Fri. 20:23;Fri. 21:30;Fri. 22:48;Sat. 00:01;Sat. 00:37;Sat. 02:25;Sat. 03:31;Sat. 04:22;Sat. 04:54;Sat. 05:51;Sat. 06:59;Sat. 08:05;Sat. 08:49;Sat. 10:00;Sat. 11:18;Sat. 13:40;Sat. 15:53;Sat. 17:10;Sat. 18:15;Sat. 19:41;Sat. 22:20;Sat. 23:23
820;Jack GALLOWAY;35-39M;Fri. 18:00;Fri. 19:36;Fri. 20:25;Fri. 21:37;Fri. 22:56;Sat. 00:19;Sat. 01:10;Sat. 03:16;Sat. 04:32;Sat. 05:37;Sat. 06:10;Sat. 07:23;Sat. 08:45;Sat. 09:56;Sat. 10:48;Sat. 12:23;Sat. 13:38;Sat. 16:14;Sat. 18:15;Sat. 19:32;Sat. 20:32;Sat. 22:02;Sun. 00:25;Sun. 01:21
821;Frank HUZIJ;55-59M;Fri. 18:00;Fri. 20:03;Fri. 20:59;Fri. 22:25;Sat. 00:05;Sat. 01:39;Sat. 02:27;Sat. 04:30;Sat. 05:45;Sat. 07:02;Sat. 07:34;Sat. 09:46;Sat. 10:56;Sat. 12:15;Sat. 12:58;Sat. 15:18;Sat. 16:53;Sat. 20:38;Sat. 22:50;Sun. 00:48;Sun. 01:51;Sun. 03:22;Sun. 05:43;Sun. 06:33
822;Dana MORRIS;40-44M;Fri. 18:00;Fri. 19:28;Fri. 20:16;Fri. 21:27;Fri. 23:02;Sat. 00:24;Sat. 01:08;Sat. 02:55;Sat. 04:15;Sat. 05:21;Sat. 05:54;Sat. 06:45;Sat. 07:52;Sat. 09:04;Sat. 09:57;Sat. 11:24;Sat. 13:01;Sat. 16:34;Sat. 19:00;Sat. 20:16;Sat. 21:21;Sat. 23:14;Sun. 01:46;Sun. 02:46
823;Alexandre MAHISTRE;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:42;Fri. 22:13;Fri. 23:49;Sat. 01:21;Sat. 02:08;Sat. 04:24;Sat. 05:49;Sat. 06:55;Sat. 07:30;Sat. 08:33;Sat. 09:54;Sat. 11:14;Sat. 12:04;Sat. 13:35;Sat. 15:04;Sat. 17:52;Sat. 20:05;Sat. 21:09;Sat. 22:15;Sat. 23:51;Sun. 02:37;Sun. 03:43
824;Hugues DE MONTBEL;45-49M;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 22:02;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
825;Gabriel CALAIS;35-39M;Fri. 18:00;Fri. 19:59;Fri. 21:01;Fri. 22:31;Sat. 00:09;Sat. 01:38;Sat. 02:43;Sat. 04:49;Sat. 06:11;Sat. 07:10;Sat. 07:44;Sat. 08:53;Sat. 10:08;Sat. 11:18;Sat. 12:08;Sat. 13:39;Sat. 15:22;Sat. 18:18;Sat. 20:42;Sat. 22:00;Sat. 23:08;Sun. 00:52;Sun. 03:34;Sun. 04:33
826;Kin Fai LO;45-49M;Fri. 18:00;Fri. 20:00;Fri. 21:07;Fri. 22:31;Sat. 00:39;Sat. 02:14;Sat. 03:08;Sat. 05:57;Sat. 08:00;Sat. 09:22;Sat. 10:20;Sat. 11:55;Sat. 13:33;Sat. 15:30;Sat. 16:46;Sat. 18:52;Sat. 21:02;Sun. 00:59;Sun. 04:27;Sun. 06:24;Sun. 07:51;Sun. 09:53;Sun. 13:27;Sun. 14:39
827;Yann SCHEER;40-44M;Fri. 18:00;Fri. 20:07;Fri. 21:15;Fri. 22:56;Sat. 01:43;Sat. 04:05;Sat. 05:37;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
828;Carlos Eduardo LOURENÇO;55-59M;Fri. 18:00;Fri. 19:39;Fri. 20:30;Fri. 21:59;Fri. 23:35;Sat. 00:59;Sat. 01:50;Sat. 04:01;Sat. 05:34;Sat. 06:55;Sat. 07:32;Sat. 09:09;Sat. 10:27;Sat. 11:44;Sat. 12:35;Sat. 14:12;Sat. 15:51;Sat. 20:38;Sat. 22:55;Sun. 00:18;Sun. 01:31;Sun. 03:30;Sun. 06:19;Sun. 07:19
829;Rémi LE THOMAS;45-49M;Fri. 18:00;Fri. 20:01;Fri. 21:13;Fri. 22:53;Sat. 00:58;Sat. 02:45;Sat. 03:56;Sat. 06:45;Sat. 08:53;Sat. 10:19;Sat. 11:06;Sat. 12:59;Sat. 14:55;Sat. 17:16;Sat. 18:33;.;.;.;.;.;.;.;.;.
830;Eric HERRERO;40-44M;Fri. 18:00;Fri. 19:38;Fri. 20:29;Fri. 21:47;Fri. 23:14;Sat. 00:38;Sat. 01:26;Sat. 03:27;Sat. 04:48;Sat. 05:53;Sat. 06:31;Sat. 08:01;Sat. 09:13;Sat. 10:22;Sat. 11:08;Sat. 12:32;Sat. 13:57;Sat. 16:45;Sat. 19:00;Sat. 20:06;Sat. 21:09;Sat. 22:32;Sun. 01:04;Sun. 02:03
831;Raul SANCHEZ ALCARAZ;45-49M;Fri. 18:00;Fri. 19:59;Fri. 20:56;Fri. 22:28;Sat. 00:13;Sat. 01:44;Sat. 02:41;Sat. 04:54;Sat. 06:19;Sat. 07:23;Sat. 07:58;Sat. 09:32;Sat. 10:55;Sat. 12:17;Sat. 13:08;Sat. 14:56;Sat. 16:28;.;.;.;.;.;.;.
832;Fabrice GODONAISE;40-44M;Fri. 18:00;Fri. 20:05;Fri. 21:06;Fri. 22:29;Sat. 00:12;Sat. 01:41;Sat. 02:40;Sat. 04:45;Sat. 06:12;Sat. 07:36;Sat. 08:13;Sat. 10:18;Sat. 11:43;Sat. 13:04;Sat. 13:58;Sat. 15:41;Sat. 17:24;Sat. 20:40;Sat. 23:50;Sun. 01:26;Sun. 02:38;Sun. 05:15;Sun. 08:27;Sun. 09:42
833;Benoit REPETTI;35-39M;Fri. 18:00;Fri. 19:43;Fri. 20:42;Fri. 22:12;Fri. 23:53;Sat. 01:24;Sat. 02:15;Sat. 04:31;Sat. 06:01;Sat. 07:18;Sat. 07:54;Sat. 08:50;Sat. 10:08;Sat. 11:30;Sat. 12:23;Sat. 13:56;Sat. 15:36;Sat. 18:43;Sat. 21:11;Sat. 22:34;Sat. 23:54;Sun. 01:50;Sun. 05:07;Sun. 06:18
834;Gabriel ROVELLI;40-44M;Fri. 18:00;Fri. 19:55;Fri. 20:56;Fri. 22:24;Fri. 23:52;Sat. 01:26;Sat. 02:17;Sat. 04:41;Sat. 06:11;Sat. 07:26;Sat. 08:07;Sat. 09:21;Sat. 10:40;Sat. 12:02;Sat. 13:03;Sat. 14:49;Sat. 16:29;Sat. 19:21;Sat. 21:40;Sat. 23:12;Sun. 00:22;Sun. 02:41;Sun. 05:43;Sun. 07:12
835;Morad BOUSTATIN;40-44M;Fri. 18:00;Fri. 20:14;Fri. 21:28;Fri. 23:20;Sat. 01:19;Sat. 03:21;Sat. 04:44;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
836;Clément BOIVIN;35-39M;Fri. 18:00;Fri. 20:00;Fri. 21:00;Fri. 22:30;Sat. 00:20;Sat. 01:48;Sat. 02:41;Sat. 04:57;Sat. 06:26;Sat. 07:35;Sat. 08:15;Sat. 09:21;Sat. 11:10;Sat. 12:45;Sat. 13:41;Sat. 15:29;Sat. 17:04;Sat. 20:14;Sat. 23:16;Sun. 01:02;Sun. 02:30;Sun. 05:04;Sun. 08:38;Sun. 09:47
837;Matteo COVI;35-39M;Fri. 18:00;Fri. 20:12;Fri. 21:25;Fri. 23:09;Sat. 01:24;Sat. 03:18;Sat. 04:37;Sat. 06:59;Sat. 08:15;Sat. 09:28;Sat. 10:05;Sat. 12:24;Sat. 13:48;Sat. 15:20;Sat. 16:26;Sat. 18:20;Sat. 20:02;Sun. 00:34;Sun. 03:29;Sun. 05:16;Sun. 06:36;Sun. 09:16;Sun. 12:25;Sun. 13:58
838;Victor BELTRAN PARRA;20-34M;Fri. 18:00;Fri. 19:40;Fri. 20:34;Fri. 21:56;Fri. 23:29;Sat. 00:50;Sat. 01:32;Sat. 03:37;Sat. 04:53;Sat. 05:56;Sat. 06:32;Sat. 07:40;Sat. 08:57;Sat. 10:16;Sat. 11:11;Sat. 12:42;Sat. 14:24;Sat. 17:03;Sat. 19:26;Sat. 21:23;Sat. 22:27;Sun. 00:22;Sun. 03:45;Sun. 05:25
839;Mihai LUNGU;35-39M;Fri. 18:00;Fri. 20:05;Fri. 21:10;Fri. 22:53;Sat. 00:38;Sat. 02:20;Sat. 03:50;Sat. 06:23;Sat. 07:50;Sat. 08:52;Sat. 09:31;Sat. 10:53;Sat. 12:19;Sat. 13:57;Sat. 15:07;Sat. 16:56;Sat. 18:46;Sat. 22:58;Sun. 02:03;Sun. 03:43;Sun. 05:22;Sun. 08:25;Sun. 11:41;Sun. 13:40
840;Robert STAR?EVI?;45-49M;Fri. 18:00;Fri. 19:42;Fri. 20:40;Fri. 22:03;Fri. 23:38;Sat. 01:05;Sat. 01:54;Sat. 03:58;Sat. 05:16;Sat. 06:19;Sat. 07:00;Sat. 08:53;Sat. 10:18;Sat. 11:37;Sat. 12:29;Sat. 14:08;Sat. 15:46;Sat. 19:09;Sat. 21:45;Sat. 23:16;Sun. 00:29;Sun. 02:06;Sun. 04:58;Sun. 06:13
841;Felipe ISAZA;20-34M;Fri. 18:00;Fri. 19:32;Fri. 20:22;Fri. 21:42;Fri. 23:09;Sat. 00:31;Sat. 01:29;Sat. 03:25;Sat. 04:47;Sat. 05:55;Sat. 06:29;Sat. 08:11;Sat. 09:21;Sat. 10:35;Sat. 11:31;Sat. 13:44;Sat. 15:06;Sat. 19:39;Sat. 21:58;Sat. 23:31;Sun. 00:43;Sun. 03:00;Sun. 05:49;Sun. 06:51
842;Konstantin WACKER;40-44M;Fri. 18:00;Fri. 20:04;Fri. 21:04;Fri. 22:34;Sat. 00:01;Sat. 01:29;Sat. 02:12;Sat. 04:20;Sat. 05:42;Sat. 06:47;Sat. 07:21;Sat. 08:42;Sat. 10:03;Sat. 11:26;Sat. 12:14;Sat. 13:49;Sat. 15:13;Sat. 18:01;Sat. 20:51;Sat. 21:59;Sat. 23:04;Sun. 00:29;Sun. 03:17;Sun. 04:25
843;Alessandro PEDERZOLI;40-44M;Fri. 18:00;Fri. 19:47;Fri. 20:41;Fri. 22:05;Fri. 23:36;Sat. 01:00;Sat. 01:47;Sat. 03:53;Sat. 05:28;Sat. 06:48;Sat. 07:24;Sat. 08:44;Sat. 09:59;Sat. 11:24;Sat. 12:17;Sat. 14:02;Sat. 15:39;Sat. 18:41;Sat. 20:57;Sat. 22:20;Sat. 23:35;Sun. 01:30;Sun. 04:47;Sun. 05:57
844;Naoki TANAKA;45-49M;Fri. 18:00;Fri. 19:48;Fri. 20:47;Fri. 22:10;Fri. 23:40;Sat. 01:11;Sat. 01:51;Sat. 04:02;Sat. 05:20;Sat. 06:18;Sat. 06:52;Sat. 07:32;Sat. 08:52;Sat. 10:08;Sat. 11:01;Sat. 12:37;Sat. 14:10;Sat. 16:51;Sat. 19:24;Sat. 20:26;Sat. 21:36;Sat. 23:09;Sun. 01:36;Sun. 02:36
845;Giuliano LODI;40-44M;Fri. 18:00;Fri. 19:47;Fri. 20:49;Fri. 22:32;Sat. 00:17;Sat. 01:43;Sat. 02:29;Sat. 04:51;Sat. 06:25;Sat. 07:31;Sat. 08:22;Sat. 09:40;Sat. 11:02;Sat. 12:20;Sat. 13:18;Sat. 14:54;Sat. 16:39;Sat. 20:01;Sat. 23:01;Sun. 01:43;Sun. 03:13;Sun. 07:17;Sun. 11:11;Sun. 13:02
846;Nicolas MORTIER;20-34M;Fri. 18:00;Fri. 19:43;Fri. 20:40;Fri. 22:07;Sat. 00:16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
847;Florian FAVERJON;20-34M;Fri. 18:00;Fri. 19:57;Fri. 21:01;Fri. 22:29;Sat. 00:19;Sat. 01:52;Sat. 02:43;Sat. 04:59;Sat. 06:35;Sat. 07:53;Sat. 08:32;Sat. 10:18;Sat. 11:47;Sat. 13:17;Sat. 14:30;Sat. 16:29;Sat. 19:06;.;.;.;.;.;.;.
848;Laurent BIENAIMÉ;35-39M;Fri. 18:00;Fri. 19:55;Fri. 20:50;Fri. 22:11;Fri. 23:47;Sat. 01:11;Sat. 01:51;Sat. 03:46;Sat. 04:59;Sat. 06:08;Sat. 06:49;Sat. 08:01;Sat. 09:14;Sat. 10:25;Sat. 11:13;Sat. 12:37;Sat. 13:56;Sat. 17:06;Sat. 19:02;Sat. 20:00;Sat. 20:53;Sat. 22:14;Sun. 00:39;Sun. 01:38
849;Fran MORALES BUJ;45-49M;Fri. 18:00;Fri. 19:38;Fri. 20:28;Fri. 21:50;Fri. 23:39;Sat. 01:07;Sat. 02:07;Sat. 04:25;Sat. 06:01;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
850;Remy BLECHSCHMIDT;20-34M;Fri. 18:00;Fri. 19:57;Fri. 20:56;Fri. 22:15;Fri. 23:40;Sat. 01:00;Sat. 01:43;Sat. 03:40;Sat. 04:53;Sat. 05:49;Sat. 06:27;Sat. 07:24;Sat. 08:39;Sat. 10:19;Sat. 11:18;Sat. 13:10;Sat. 15:37;Sat. 19:42;Sat. 22:16;Sun. 00:49;Sun. 02:12;Sun. 05:28;Sun. 09:06;Sun. 11:15
851;Chris RASHLEIGH;45-49M;Fri. 18:00;Fri. 19:45;Fri. 20:42;Fri. 22:11;Sat. 00:06;Sat. 01:36;Sat. 02:23;Sat. 05:09;Sat. 07:20;Sat. 08:22;Sat. 08:56;Sat. 10:29;Sat. 12:04;Sat. 13:46;Sat. 14:39;Sat. 16:34;Sat. 18:13;Sat. 21:50;Sun. 00:55;Sun. 02:30;Sun. 03:58;Sun. 06:20;Sun. 09:36;Sun. 10:51
852;Bernard ROBINSON;50-54M;Fri. 18:00;Fri. 19:34;Fri. 20:24;Fri. 21:39;Fri. 23:00;Sat. 00:21;Sat. 01:21;Sat. 03:20;Sat. 04:32;Sat. 05:29;Sat. 06:04;Sat. 07:24;Sat. 08:35;Sat. 09:42;Sat. 10:41;Sat. 12:13;Sat. 13:47;.;.;.;.;.;.;.
853;Jérôme BAZIN;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:41;Fri. 22:05;Fri. 23:42;Sat. 01:08;Sat. 01:49;Sat. 04:07;Sat. 05:29;Sat. 06:31;Sat. 07:09;Sat. 08:16;Sat. 09:41;Sat. 11:04;Sat. 11:59;Sat. 13:54;Sat. 15:40;Sat. 19:21;Sat. 21:51;Sat. 23:20;Sun. 00:56;Sun. 03:15;Sun. 06:39;Sun. 07:47
854;Yannick LUQUOT;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:34;Fri. 22:00;Fri. 23:44;Sat. 01:14;Sat. 02:05;Sat. 04:25;Sat. 05:57;Sat. 07:07;Sat. 07:43;Sat. 09:09;Sat. 10:36;Sat. 12:09;Sat. 13:01;Sat. 14:54;Sat. 16:17;Sat. 18:56;Sat. 22:43;Sun. 00:18;Sun. 01:44;Sun. 04:09;Sun. 07:11;Sun. 08:17
855;Jiro TAKIKAWA;60-64M;Fri. 18:00;Fri. 19:59;Fri. 21:02;Fri. 22:35;Sat. 00:21;Sat. 01:53;Sat. 02:51;Sat. 05:08;Sat. 06:39;Sat. 07:52;Sat. 08:34;Sat. 10:06;Sat. 11:35;Sat. 13:11;Sat. 14:17;Sat. 15:59;Sat. 17:51;Sat. 21:40;Sun. 00:34;Sun. 02:32;Sun. 03:52;Sun. 06:24;Sun. 09:33;Sun. 10:47
856;Jack WATERHOUSE;20-34M;Fri. 18:00;Fri. 19:51;Fri. 20:49;Fri. 22:21;Sat. 00:05;Sat. 01:36;Sat. 02:33;Sat. 04:48;Sat. 06:23;Sat. 07:29;Sat. 08:10;Sat. 09:28;Sat. 11:20;Sat. 13:45;Sat. 15:34;Sat. 17:24;Sat. 19:35;Sat. 23:13;Sun. 01:59;Sun. 03:19;Sun. 04:31;Sun. 06:39;Sun. 09:53;Sun. 10:50
857;Benjamin PATOUT;40-44M;Fri. 18:00;Fri. 19:47;Fri. 20:43;Fri. 22:07;Fri. 23:51;Sat. 01:21;Sat. 02:20;Sat. 04:46;Sat. 06:16;Sat. 07:19;Sat. 07:58;Sat. 09:27;Sat. 10:45;Sat. 12:12;Sat. 13:26;Sat. 15:08;Sat. 16:57;Sat. 20:32;Sat. 22:56;Sun. 00:50;Sun. 01:56;Sun. 03:53;Sun. 06:57;Sun. 07:57
858;Douglas CLARK;45-49M;Fri. 18:00;Fri. 19:25;Fri. 20:09;Fri. 21:17;Fri. 22:30;Fri. 23:40;Sat. 00:17;Sat. 02:01;Sat. 03:10;Sat. 04:02;Sat. 04:33;Sat. 05:19;Sat. 06:30;Sat. 07:37;Sat. 08:17;Sat. 09:29;Sat. 10:37;Sat. 13:19;Sat. 15:29;Sat. 16:26;Sat. 17:45;Sat. 19:16;Sat. 21:51;Sat. 22:53
859;Gentian LIKAJ;35-39M;Fri. 18:00;Fri. 19:36;Fri. 20:27;Fri. 21:44;Fri. 23:08;Sat. 00:27;Sat. 01:06;Sat. 02:55;Sat. 04:06;Sat. 05:03;Sat. 05:39;Sat. 06:56;Sat. 08:03;Sat. 09:14;Sat. 10:08;Sat. 11:27;Sat. 12:49;Sat. 15:13;Sat. 17:17;Sat. 18:17;Sat. 19:20;Sat. 20:41;Sat. 23:20;Sun. 00:23
860;Justin MARSH;35-39M;Fri. 18:00;Fri. 19:42;Fri. 20:38;Fri. 22:15;Sat. 00:06;Sat. 01:41;Sat. 03:05;Sat. 05:52;Sat. 07:30;Sat. 08:44;Sat. 09:20;Sat. 10:49;Sat. 12:19;Sat. 13:50;Sat. 14:47;Sat. 16:20;Sat. 18:20;Sat. 22:16;Sun. 00:30;Sun. 01:37;Sun. 02:45;Sun. 04:35;Sun. 07:16;Sun. 08:10
861;Cristian Gabriel BATISTELLA;35-39M;Fri. 18:00;Fri. 19:38;Fri. 20:31;Fri. 21:52;Fri. 23:22;Sat. 00:43;Sat. 01:29;Sat. 03:30;Sat. 04:45;Sat. 05:44;Sat. 06:21;Sat. 07:25;Sat. 08:43;Sat. 10:00;Sat. 10:48;Sat. 12:15;Sat. 13:39;Sat. 16:27;Sat. 18:38;Sat. 19:36;Sat. 20:40;Sat. 22:08;Sun. 00:35;Sun. 01:34
862;Adam ARMATA;40-44M;Fri. 18:00;Fri. 19:49;Fri. 20:44;Fri. 22:04;Fri. 23:36;Sat. 00:58;Sat. 01:42;Sat. 03:45;Sat. 05:01;Sat. 06:07;Sat. 06:44;Sat. 07:46;Sat. 09:03;Sat. 10:18;Sat. 11:09;Sat. 12:40;Sat. 14:14;Sat. 17:18;Sat. 19:44;Sat. 21:02;Sat. 22:10;Sun. 00:19;Sun. 03:12;Sun. 04:20
863;Helios GARCIA LUIS;35-39M;Fri. 18:00;Fri. 19:49;Fri. 20:43;Fri. 22:01;Fri. 23:31;Sat. 00:49;Sat. 01:33;Sat. 03:37;Sat. 04:52;Sat. 05:53;Sat. 06:30;Sat. 07:41;Sat. 08:58;Sat. 10:16;Sat. 11:10;Sat. 12:39;Sat. 14:25;Sat. 17:18;Sat. 19:38;Sat. 20:55;Sat. 22:08;Sun. 00:10;Sun. 03:04;Sun. 04:50
864;Nicolas RADERMECKER;40-44M;Fri. 18:00;Fri. 20:04;Fri. 21:09;Fri. 22:46;Sat. 00:30;Sat. 02:07;Sat. 02:53;Sat. 05:09;Sat. 06:39;Sat. 07:44;Sat. 08:26;Sat. 09:53;Sat. 11:19;Sat. 12:44;Sat. 13:42;Sat. 15:16;Sat. 16:55;Sat. 20:48;Sat. 23:12;Sun. 01:04;Sun. 02:13;Sun. 04:18;Sun. 07:17;Sun. 08:26
865;Pacome THIBAULT LOPEZ;20-34M;Fri. 18:00;Fri. 19:33;Fri. 20:20;Fri. 21:28;Fri. 22:49;Sat. 00:05;Sat. 00:43;Sat. 02:29;Sat. 03:46;Sat. 04:41;Sat. 05:14;Sat. 06:15;Sat. 07:20;Sat. 08:21;Sat. 09:02;Sat. 10:00;Sat. 11:04;Sat. 13:27;Sat. 15:19;Sat. 16:14;Sat. 17:07;Sat. 18:30;Sat. 20:27;Sat. 21:14
866;Cédric GRAFF;45-49M;Fri. 18:00;Fri. 19:33;Fri. 20:21;Fri. 21:34;Fri. 23:01;Sat. 00:32;Sat. 01:12;Sat. 03:16;Sat. 05:05;Sat. 06:07;Sat. 06:39;Sat. 07:39;Sat. 08:55;Sat. 10:05;Sat. 10:49;Sat. 12:17;Sat. 13:37;Sat. 16:12;Sat. 18:08;Sat. 19:16;Sat. 20:12;Sat. 21:20;Sat. 23:49;Sun. 00:49
867;Chris COLLINS;40-44M;Fri. 18:00;Fri. 19:50;Fri. 20:48;Fri. 22:11;Fri. 23:42;Sat. 01:09;Sat. 02:08;Sat. 04:26;Sat. 05:45;Sat. 06:53;Sat. 07:30;Sat. 08:39;Sat. 10:03;Sat. 11:52;Sat. 12:53;Sat. 14:38;Sat. 16:00;Sat. 20:18;Sat. 22:41;Sun. 00:43;Sun. 02:11;Sun. 04:11;Sun. 07:45;Sun. 08:57
868;Bob GILLILAND;40-44M;Fri. 18:00;Fri. 19:43;Fri. 20:36;Fri. 22:00;Fri. 23:28;Sat. 00:53;Sat. 01:41;Sat. 03:44;Sat. 05:07;Sat. 06:10;Sat. 06:51;Sat. 07:51;Sat. 09:16;Sat. 10:45;Sat. 11:38;Sat. 13:20;Sat. 14:57;Sat. 17:49;Sat. 20:14;Sat. 21:32;Sat. 22:42;Sun. 00:38;Sun. 03:37;Sun. 04:57
869;Rickert MULDER;35-39M;Fri. 18:00;Fri. 19:43;Fri. 20:40;Fri. 22:01;Fri. 23:30;Sat. 00:49;Sat. 01:40;Sat. 03:35;Sat. 04:51;Sat. 05:49;Sat. 06:27;Sat. 07:22;Sat. 08:34;Sat. 09:52;Sat. 10:43;Sat. 12:25;Sat. 13:53;Sat. 16:56;Sat. 19:19;Sat. 20:27;Sat. 21:44;Sat. 23:30;Sun. 02:30;Sun. 03:41
870;Stephane CHANCEREL;45-49M;Fri. 18:00;Fri. 19:59;Fri. 21:03;Fri. 22:36;Sat. 00:47;Sat. 02:38;Sat. 03:42;Sat. 06:34;Sat. 08:19;Sat. 09:35;Sat. 10:19;.;.;.;.;.;.;.;.;.;.;.;.;.
