Bib;First name, Family name;Cat.;Départ;Col Voza;St-Gervais;Contamines;La Balme;Bonhomme;Chapieux;Col Seigne;Lac Combal;Mt-Favre;Checrouit;Courmayeur;Bertone;Bonatti;Arnouvaz;Col Ferret;La Fouly;Champex;La Giète;Trient;Tseppes;Vallorcine;La Flégère;Chamonix
891;Brett NATTRASS;40-44M;Fri. 18:00;Fri. 19:43;Fri. 20:35;Fri. 22:05;Fri. 23:31;Sat. 00:56;Sat. 01:36;Sat. 03:38;Sat. 05:04;Sat. 06:05;Sat. 06:40;Sat. 07:31;Sat. 08:45;Sat. 10:04;Sat. 10:51;Sat. 12:27;Sat. 13:50;Sat. 16:49;Sat. 19:24;Sat. 20:51;Sat. 22:22;Sun. 00:12;Sun. 04:21;Sun. 06:01
892;Eetu MYRSKYLÄ;35-39M;Fri. 18:00;Fri. 19:45;Fri. 20:41;Fri. 22:07;Fri. 23:57;Sat. 01:30;Sat. 02:24;Sat. 04:33;Sat. 06:00;Sat. 07:13;Sat. 07:48;Sat. 09:12;Sat. 10:53;Sat. 12:18;Sat. 13:12;Sat. 15:21;Sat. 17:05;Sat. 20:33;Sat. 23:13;Sun. 00:54;Sun. 01:56;Sun. 03:34;Sun. 06:08;Sun. 07:10
893;Daniel BERGER;40-44M;Fri. 18:00;Fri. 19:53;Fri. 20:57;Fri. 22:30;Sat. 00:00;Sat. 01:33;Sat. 02:25;Sat. 04:37;Sat. 06:04;Sat. 07:06;Sat. 07:44;Sat. 08:22;Sat. 10:22;Sat. 11:40;Sat. 12:32;Sat. 13:51;Sat. 15:14;Sat. 18:11;Sat. 20:28;Sat. 21:40;Sat. 22:44;Sun. 00:18;Sun. 03:19;Sun. 04:26
894;Isabella VIDILI;45-49W;Fri. 18:00;Fri. 19:57;Fri. 21:02;Fri. 22:43;Sat. 00:33;Sat. 02:18;Sat. 03:14;Sat. 05:48;Sat. 07:31;Sat. 08:49;Sat. 09:35;Sat. 10:32;Sat. 12:09;Sat. 13:45;Sat. 14:54;Sat. 16:55;Sat. 18:50;Sat. 22:04;Sun. 01:19;Sun. 02:53;Sun. 04:33;Sun. 06:36;Sun. 10:06;Sun. 11:15
895;Mathieu IRIART;40-44M;Fri. 18:00;Fri. 19:54;Fri. 20:56;Fri. 22:26;Fri. 23:57;Sat. 01:38;Sat. 02:36;Sat. 05:12;Sat. 07:03;Sat. 08:17;Sat. 08:59;Sat. 10:36;Sat. 11:53;Sat. 13:09;Sat. 14:10;Sat. 15:53;Sat. 18:43;.;.;.;.;.;.;.
896;Christophe THOMAS;45-49M;Fri. 18:00;Fri. 19:28;Fri. 20:16;Fri. 21:35;Fri. 23:02;Sat. 00:22;Sat. 01:06;Sat. 03:15;Sat. 05:03;Sat. 06:22;Sat. 07:02;Sat. 08:16;Sat. 09:42;Sat. 10:56;Sat. 11:52;Sat. 13:15;Sat. 14:46;Sat. 17:07;Sat. 20:02;Sat. 21:12;Sat. 22:21;Sun. 00:00;Sun. 03:04;Sun. 04:13
897;Darran CRONSHAW;45-49M;Fri. 18:00;Fri. 19:39;Fri. 20:34;Fri. 22:10;Sat. 00:09;Sat. 01:37;Sat. 02:18;Sat. 04:18;Sat. 05:32;Sat. 06:29;Sat. 07:03;Sat. 08:23;Sat. 09:44;Sat. 10:57;Sat. 11:47;Sat. 13:33;Sat. 14:58;Sat. 17:55;Sat. 20:30;Sat. 21:42;Sat. 22:54;Sun. 00:32;Sun. 03:41;Sun. 04:43
898;Yoshitaka ARAFUNE;40-44M;Fri. 18:00;Fri. 19:47;Fri. 20:45;Fri. 22:18;Sat. 00:02;Sat. 01:33;Sat. 02:22;Sat. 04:29;Sat. 05:52;Sat. 06:48;Sat. 07:28;Sat. 08:36;Sat. 10:14;Sat. 11:28;Sat. 12:21;Sat. 13:44;Sat. 15:11;Sat. 17:50;Sat. 20:42;Sat. 21:58;Sat. 23:39;Sun. 01:33;Sun. 05:18;Sun. 06:44
899;Rubén HERRERO ARRANZ;40-44M;Fri. 18:00;Fri. 19:40;Fri. 20:33;Fri. 22:02;Fri. 23:31;Sat. 00:54;Sat. 01:40;Sat. 03:40;Sat. 05:01;Sat. 06:08;Sat. 06:45;Sat. 07:53;Sat. 09:11;Sat. 10:23;Sat. 11:12;Sat. 12:31;Sat. 13:56;Sat. 16:41;Sat. 18:55;Sat. 19:54;Sat. 20:59;Sat. 22:33;Sun. 01:32;Sun. 02:40
900;John NOVAK;55-59M;Fri. 18:00;Fri. 19:28;Fri. 20:16;Fri. 21:33;Fri. 22:51;Sat. 00:08;Sat. 00:51;Sat. 02:44;Sat. 04:02;Sat. 05:00;Sat. 05:40;Sat. 06:29;Sat. 07:41;Sat. 08:54;Sat. 09:43;Sat. 10:58;Sat. 12:36;Sat. 15:17;Sat. 18:04;Sat. 19:20;Sat. 20:40;Sat. 23:14;Sun. 04:32;Sun. 06:27
901;Sylvain BONY;40-44M;Fri. 18:00;Fri. 19:41;Fri. 20:36;Fri. 22:02;Fri. 23:34;Sat. 00:53;Sat. 01:36;Sat. 03:54;Sat. 05:28;Sat. 06:50;Sat. 07:26;Sat. 08:51;Sat. 10:12;Sat. 11:32;Sat. 12:27;Sat. 14:42;Sat. 16:35;Sat. 19:36;.;.;.;.;.;.
902;Damien JURADO;45-49M;Fri. 18:00;Fri. 19:56;Fri. 20:57;Fri. 22:34;Sat. 00:08;Sat. 01:37;Sat. 02:24;Sat. 04:36;Sat. 06:02;Sat. 07:12;Sat. 07:51;Sat. 09:07;Sat. 10:31;Sat. 11:55;Sat. 12:52;Sat. 14:31;Sat. 16:05;Sat. 19:02;Sat. 21:39;Sat. 22:57;Sun. 00:19;Sun. 02:05;Sun. 05:47;Sun. 07:11
903;John KEAT;55-59M;Fri. 18:00;Fri. 19:49;Fri. 20:52;Fri. 22:28;Sat. 00:02;Sat. 01:31;Sat. 02:09;Sat. 04:24;Sat. 05:44;Sat. 06:47;Sat. 07:22;Sat. 08:33;Sat. 09:54;Sat. 11:17;Sat. 12:13;Sat. 13:48;Sat. 15:20;Sat. 18:25;Sat. 21:02;Sat. 22:19;Sat. 23:33;Sun. 01:24;Sun. 04:38;Sun. 06:22
904;Jose Manuel HERRERO FERRANDEZ;45-49M;Fri. 18:00;Fri. 19:54;Fri. 20:54;Fri. 22:28;Sat. 00:02;Sat. 01:37;Sat. 02:27;Sat. 04:35;Sat. 06:01;Sat. 07:07;Sat. 07:42;Sat. 09:18;Sat. 10:33;Sat. 11:53;Sat. 12:52;.;.;.;.;.;.;.;.;.
905;Alastair BLACK;40-44M;Fri. 18:00;Fri. 20:04;Fri. 21:14;Fri. 22:47;Sat. 00:21;Sat. 01:57;Sat. 02:54;Sat. 05:10;Sat. 06:48;Sat. 08:00;Sat. 08:39;Sat. 09:55;Sat. 11:26;Sat. 12:53;Sat. 13:55;Sat. 15:50;Sat. 17:32;Sat. 21:16;Sun. 00:21;Sun. 03:08;Sun. 04:33;Sun. 06:26;Sun. 09:32;Sun. 10:23
906;Romain AUGADE;40-44M;Fri. 18:00;Fri. 19:27;Fri. 20:16;Fri. 21:36;Fri. 23:06;Sat. 00:25;Sat. 01:24;Sat. 03:26;Sat. 04:54;Sat. 06:11;Sat. 07:07;Sat. 09:01;Sat. 10:19;Sat. 11:32;Sat. 12:31;Sat. 14:20;Sat. 16:41;Sat. 21:18;Sun. 00:18;Sun. 02:33;Sun. 03:52;Sun. 05:52;Sun. 09:22;Sun. 10:44
907;Nicolas MARIN;40-44M;Fri. 18:00;Fri. 19:43;Fri. 20:38;Fri. 22:07;Sat. 00:00;Sat. 01:34;Sat. 02:17;Sat. 04:35;Sat. 06:03;Sat. 07:00;Sat. 07:33;Sat. 08:39;Sat. 10:13;Sat. 11:33;Sat. 12:32;Sat. 14:17;Sat. 16:31;Sat. 20:17;.;.;.;.;.;.
908;Matthieu CHASSERAY;35-39M;Fri. 18:00;Fri. 19:38;Fri. 20:28;Fri. 21:54;Fri. 23:26;Sat. 00:56;Sat. 01:56;Sat. 04:07;Sat. 05:39;Sat. 07:00;Sat. 07:38;.;.;.;.;.;.;.;.;.;.;.;.;.
909;Saranyabhong SINGHAKRITTAYA;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:47;Fri. 22:27;Sat. 00:09;Sat. 01:51;Sat. 02:40;Sat. 05:18;Sat. 06:53;Sat. 08:12;Sat. 08:55;Sat. 10:07;Sat. 11:43;Sat. 13:15;Sat. 14:24;Sat. 16:16;Sat. 17:53;Sat. 21:01;Sat. 23:50;Sun. 01:09;Sun. 02:23;Sun. 04:08;Sun. 07:07;Sun. 08:05
910;Mitsukazu MAMADA;50-54M;Fri. 18:00;Fri. 19:52;Fri. 20:58;Fri. 22:34;Sat. 00:28;Sat. 02:10;Sat. 03:08;Sat. 05:27;Sat. 07:07;Sat. 08:23;Sat. 09:01;Sat. 10:11;Sat. 11:41;Sat. 13:08;Sat. 14:10;Sat. 15:45;Sat. 17:24;Sat. 20:25;Sat. 23:15;Sun. 00:31;Sun. 01:42;Sun. 03:25;Sun. 06:30;Sun. 07:41
911;Edward WANG;55-59M;Fri. 18:00;Fri. 19:49;Fri. 20:57;Fri. 22:35;Sat. 00:12;Sat. 01:52;Sat. 02:53;Sat. 05:23;Sat. 07:20;Sat. 08:35;Sat. 09:27;.;.;.;.;.;.;.;.;.;.;.;.;.
912;Koldo ALBERDI;40-44M;Fri. 18:00;Fri. 19:48;Fri. 20:45;Fri. 22:18;Fri. 23:59;Sat. 01:31;Sat. 02:23;Sat. 04:37;Sat. 06:04;Sat. 07:06;Sat. 07:43;Sat. 09:03;Sat. 10:26;Sat. 11:53;Sat. 12:53;Sat. 14:41;Sat. 16:34;Sat. 21:02;Sat. 23:52;Sun. 01:37;Sun. 02:51;Sun. 05:01;Sun. 08:39;Sun. 10:14
913;Frederic UYTTEBROECK;40-44M;Fri. 18:00;Fri. 19:42;Fri. 20:40;Fri. 22:21;Sat. 00:09;Sat. 01:43;Sat. 02:45;Sat. 04:53;Sat. 06:24;Sat. 07:33;Sat. 08:12;Sat. 10:09;Sat. 11:32;Sat. 12:53;Sat. 13:52;Sat. 15:31;Sat. 17:20;Sat. 21:14;Sat. 23:53;Sun. 01:37;Sun. 02:56;Sun. 04:36;Sun. 07:52;Sun. 08:43
914;Trung NGUYEN;40-44M;Fri. 18:00;Fri. 19:30;Fri. 20:19;Fri. 21:41;Fri. 23:12;Sat. 00:38;Sat. 01:15;Sat. 03:31;Sat. 04:57;Sat. 07:03;Sat. 07:56;Sat. 10:14;Sat. 11:34;Sat. 12:58;Sat. 14:01;.;.;.;.;.;.;.;.;.
915;Julien HENRY;40-44M;Fri. 18:00;Fri. 19:49;Fri. 20:46;Fri. 22:17;Sat. 00:12;Sat. 01:44;Sat. 02:44;Sat. 04:56;Sat. 06:32;Sat. 07:52;Sat. 08:33;Sat. 10:10;Sat. 11:33;Sat. 13:06;Sat. 14:10;Sat. 16:12;Sat. 17:58;Sat. 22:30;Sun. 01:11;Sun. 02:36;Sun. 03:52;Sun. 05:44;Sun. 09:03;Sun. 10:16
916;Emmanuel ABRAHAM;50-54M;Fri. 18:00;Fri. 19:49;Fri. 20:47;Fri. 22:17;Fri. 23:54;Sat. 01:17;Sat. 02:01;Sat. 04:01;Sat. 05:22;Sat. 06:23;Sat. 07:01;Sat. 08:04;Sat. 09:23;Sat. 10:31;Sat. 11:23;Sat. 12:48;Sat. 14:26;Sat. 17:05;Sat. 20:16;Sat. 21:31;Sat. 22:47;Sun. 00:59;Sun. 04:39;Sun. 05:54
917;David KIERKEGAARD;40-44M;Fri. 18:00;Fri. 19:52;Fri. 20:47;Fri. 22:14;Fri. 23:31;Sat. 00:54;Sat. 01:39;Sat. 03:40;Sat. 05:13;Sat. 06:39;Sat. 07:18;Sat. 08:33;Sat. 09:47;Sat. 10:57;Sat. 11:44;Sat. 13:14;Sat. 14:47;Sat. 18:35;Sat. 20:47;Sat. 21:57;Sat. 23:03;Sun. 00:38;Sun. 04:11;Sun. 05:13
918;Jean Marc MEUNIER;40-44M;Fri. 18:00;Fri. 19:34;Fri. 20:23;Fri. 21:48;Fri. 23:29;Sat. 00:55;Sat. 01:44;Sat. 03:54;Sat. 05:19;Sat. 06:26;Sat. 07:03;Sat. 08:18;Sat. 09:38;Sat. 10:52;Sat. 11:44;Sat. 13:15;Sat. 14:35;Sat. 17:40;Sat. 19:57;Sat. 21:29;Sat. 22:40;Sun. 00:13;Sun. 03:26;Sun. 04:28
919;Frédéric DAUCH;45-49M;Fri. 18:00;Fri. 19:51;Fri. 20:53;Fri. 22:33;Sat. 00:24;Sat. 01:59;Sat. 02:52;Sat. 05:15;Sat. 06:52;Sat. 08:05;Sat. 08:44;Sat. 09:53;Sat. 11:20;Sat. 12:54;Sat. 14:37;.;.;.;.;.;.;.;.;.
920;Tomáš KIŠVINCE;35-39M;Fri. 18:00;Fri. 20:01;Fri. 21:08;Fri. 22:51;Sat. 00:36;Sat. 02:16;Sat. 03:21;Sat. 05:47;Sat. 07:28;Sat. 09:00;Sat. 09:44;Sat. 11:11;Sat. 13:43;Sat. 15:21;Sat. 16:27;Sat. 18:27;Sat. 20:18;Sun. 00:33;Sun. 03:44;Sun. 05:43;Sun. 07:11;Sun. 09:09;Sun. 13:04;Sun. 13:56
921;David CHASE;20-34M;Fri. 18:00;Fri. 19:45;Fri. 20:42;Fri. 22:09;Fri. 23:41;Sat. 01:10;Sat. 01:57;Sat. 04:06;Sat. 05:41;Sat. 06:45;Sat. 07:22;Sat. 08:21;Sat. 09:34;Sat. 10:52;Sat. 11:47;Sat. 13:11;Sat. 14:59;Sat. 18:00;Sat. 20:50;Sat. 22:00;Sat. 23:02;Sun. 00:32;Sun. 03:50;Sun. 05:07
922;Hau Chung CHENG;40-44M;Fri. 18:00;Fri. 20:01;Fri. 21:07;Fri. 22:41;Sat. 00:05;Sat. 01:38;Sat. 02:33;Sat. 04:43;Sat. 06:16;Sat. 07:30;Sat. 08:05;Sat. 09:36;Sat. 11:14;Sat. 13:02;Sat. 14:00;Sat. 16:08;Sat. 18:30;Sun. 02:12;Sun. 05:48;Sun. 07:40;Sun. 09:08;Sun. 10:40;Sun. 13:47;Sun. 14:48
923;Rickert MULDER;35-39M;Fri. 18:00;Fri. 19:37;Fri. 20:28;Fri. 21:54;Fri. 23:26;Sat. 00:47;Sat. 01:36;Sat. 03:32;Sat. 04:46;Sat. 05:56;Sat. 06:29;Sat. 07:37;Sat. 08:56;Sat. 10:08;Sat. 10:58;Sat. 12:29;Sat. 14:05;Sat. 17:03;Sat. 19:40;Sat. 20:53;Sat. 22:08;Sat. 23:53;Sun. 03:08;Sun. 04:29
924;Julien COUGET;20-34M;Fri. 18:00;Fri. 19:35;Fri. 20:23;Fri. 21:46;Fri. 23:10;Sat. 00:34;Sat. 01:19;Sat. 03:23;Sat. 04:48;Sat. 05:58;Sat. 06:39;Sat. 07:46;Sat. 09:16;Sat. 10:41;Sat. 11:35;Sat. 13:10;Sat. 14:45;Sat. 17:47;Sat. 20:10;Sat. 21:14;Sat. 22:33;Sun. 00:02;Sun. 02:58;Sun. 03:52
925;Jose AGUILERA DOMÍNGUEZ;45-49M;Fri. 18:00;Fri. 19:46;Fri. 20:45;Fri. 22:24;Sat. 00:02;Sat. 01:33;Sat. 02:31;Sat. 04:39;Sat. 06:09;Sat. 07:25;Sat. 08:00;Sat. 09:38;Sat. 10:56;Sat. 12:16;Sat. 13:16;Sat. 14:46;Sat. 16:22;Sat. 19:41;Sat. 22:15;Sat. 23:32;Sun. 00:50;Sun. 02:37;Sun. 06:07;Sun. 07:20
926;Alexander BECKMANN;35-39M;Fri. 18:00;Fri. 19:29;Fri. 20:16;Fri. 21:38;Fri. 23:03;Sat. 00:31;Sat. 01:11;Sat. 03:29;Sat. 04:56;Sat. 06:06;Sat. 06:40;Sat. 07:44;Sat. 09:11;Sat. 10:31;Sat. 11:19;Sat. 12:49;Sat. 14:19;Sat. 16:58;Sat. 19:36;Sat. 20:28;Sat. 21:40;Sat. 23:03;Sun. 02:20;Sun. 03:19
927;Taiyo ASANO;55-59M;Fri. 18:00;Fri. 20:02;Fri. 21:19;Fri. 23:10;Sat. 01:02;Sat. 02:49;Sat. 04:11;Sat. 06:50;Sat. 08:45;Sat. 10:04;Sat. 10:51;Sat. 12:13;Sat. 13:49;Sat. 15:32;Sat. 16:45;Sat. 18:31;Sat. 20:34;Sun. 00:56;Sun. 04:10;Sun. 05:47;Sun. 07:04;Sun. 08:51;Sun. 12:19;Sun. 13:49
928;Paulo OSÓRIO;50-54M;Fri. 18:00;Fri. 19:56;Fri. 20:55;Fri. 22:28;Sat. 00:02;Sat. 01:33;Sat. 02:31;Sat. 04:39;Sat. 06:09;Sat. 07:27;Sat. 08:01;Sat. 09:37;Sat. 10:58;Sat. 12:20;Sat. 13:16;Sat. 15:01;Sat. 16:45;Sat. 20:04;Sat. 22:38;Sat. 23:53;Sun. 01:09;Sun. 02:57;Sun. 06:07;Sun. 07:26
929;Anita WEISSINGER-LUSENBERGER;50-54W;Fri. 18:00;Fri. 19:49;Fri. 20:44;Fri. 22:17;Fri. 23:52;Sat. 01:26;Sat. 02:08;Sat. 04:33;Sat. 06:03;Sat. 07:20;Sat. 08:03;Sat. 09:01;Sat. 10:47;Sat. 12:23;Sat. 13:32;Sat. 15:24;Sat. 17:32;Sat. 21:21;Sun. 00:51;Sun. 03:07;Sun. 04:40;Sun. 07:58;Sun. 12:20;Sun. 14:26
930;Matthieu LAFLECHE;35-39M;Fri. 18:00;Fri. 19:40;Fri. 20:33;Fri. 21:59;Fri. 23:39;Sat. 01:09;Sat. 02:09;Sat. 04:18;Sat. 05:46;Sat. 06:48;Sat. 07:24;Sat. 08:51;Sat. 10:06;Sat. 11:48;Sat. 12:45;Sat. 14:25;Sat. 15:59;Sat. 19:24;Sat. 21:42;Sat. 23:04;Sun. 00:07;Sun. 01:42;Sun. 04:25;Sun. 05:35
931;Matej ORSÁG;35-39M;Fri. 18:00;Fri. 20:02;Fri. 21:03;Fri. 22:36;Sat. 00:13;Sat. 01:45;Sat. 02:35;Sat. 04:47;Sat. 06:17;Sat. 07:20;Sat. 07:57;Sat. 09:08;Sat. 10:35;Sat. 12:02;Sat. 13:04;Sat. 14:31;Sat. 16:19;Sat. 19:40;Sat. 22:19;Sat. 23:54;Sun. 01:04;Sun. 02:42;Sun. 05:52;Sun. 07:02
932;Florin IONCE;20-34M;Fri. 18:00;Fri. 19:54;Fri. 20:53;Fri. 22:22;Fri. 23:58;Sat. 01:26;Sat. 02:17;Sat. 04:18;Sat. 05:36;Sat. 06:38;Sat. 07:13;Sat. 08:06;Sat. 09:21;Sat. 10:33;Sat. 11:23;Sat. 12:41;Sat. 14:15;Sat. 16:36;Sat. 18:49;Sat. 19:35;Sat. 20:37;Sat. 21:56;Sun. 00:32;Sun. 01:39
933;Joseba PEREZ MAYO;40-44M;Fri. 18:00;Fri. 19:54;Fri. 20:57;Fri. 22:34;Sat. 00:08;Sat. 01:38;Sat. 02:34;Sat. 04:50;Sat. 06:19;Sat. 07:25;Sat. 08:03;Sat. 09:46;Sat. 11:14;Sat. 12:33;Sat. 13:33;Sat. 15:10;Sat. 17:01;Sat. 20:54;Sun. 00:00;Sun. 01:15;Sun. 02:41;Sun. 04:43;Sun. 08:30;Sun. 09:25
934;Jennifer ROSS;40-44W;Fri. 18:00;Fri. 19:51;Fri. 20:48;Fri. 22:18;Fri. 23:46;Sat. 01:16;Sat. 02:21;Sat. 04:37;Sat. 06:25;Sat. 07:43;Sat. 08:34;.;.;.;.;.;.;.;.;.;.;.;.;.
935;Chloe BROOKS;20-34W;Fri. 18:00;Fri. 20:03;Fri. 21:17;Fri. 23:04;Sat. 00:41;Sat. 02:26;Sat. 03:27;Sat. 05:49;Sat. 07:35;Sat. 08:49;Sat. 09:37;Sat. 10:48;Sat. 12:20;Sat. 13:56;Sat. 15:02;Sat. 16:46;Sat. 18:42;Sat. 21:56;Sun. 01:00;Sun. 02:23;Sun. 03:42;Sun. 05:42;Sun. 09:02;Sun. 10:46
936;Ieva UPMACE-GRIVINA;35-39W;Fri. 18:00;Fri. 20:11;Fri. 21:21;Fri. 23:01;Sat. 00:47;Sat. 02:37;Sat. 03:37;Sat. 06:04;Sat. 07:48;Sat. 08:58;Sat. 09:40;Sat. 10:48;Sat. 12:25;Sat. 13:55;Sat. 14:58;Sat. 16:51;Sat. 18:28;Sat. 21:21;Sun. 00:25;Sun. 01:52;Sun. 03:17;Sun. 05:23;Sun. 09:16;Sun. 10:33
937;Somyot PUANGJIT;60-64M;Fri. 18:00;Fri. 19:34;Fri. 20:25;Fri. 21:57;Fri. 23:38;Sat. 01:11;Sat. 02:20;Sat. 04:37;Sat. 06:18;Sat. 07:31;Sat. 08:07;Sat. 09:30;Sat. 10:55;Sat. 12:34;Sat. 13:48;Sat. 15:48;Sat. 18:45;.;.;.;.;.;.;.
938;Benoît HANSEZ;45-49M;Fri. 18:00;Fri. 19:33;Fri. 20:26;Fri. 21:54;Sat. 00:05;Sat. 01:42;Sat. 02:55;Sat. 05:22;Sat. 06:58;Sat. 08:25;Sat. 09:03;Sat. 10:52;Sat. 12:19;Sat. 13:53;Sat. 14:50;Sat. 16:59;Sat. 18:24;Sat. 22:00;Sun. 00:43;Sun. 02:05;Sun. 03:21;Sun. 04:48;Sun. 08:15;Sun. 09:09
939;Markus WINKLMEIER;45-49M;Fri. 18:00;Fri. 20:03;Fri. 21:16;Fri. 23:08;Sat. 01:16;Sat. 03:14;Sat. 04:32;Sat. 07:21;Sat. 09:07;Sat. 10:28;Sat. 11:19;Sat. 13:01;Sat. 14:41;Sat. 16:20;Sat. 17:36;Sat. 19:19;Sat. 21:29;Sun. 01:33;Sun. 04:47;Sun. 06:55;Sun. 08:14;Sun. 10:18;Sun. 13:47;Sun. 15:16
940;Ginés AROCA SANCHEZ;45-49M;Fri. 18:00;Fri. 19:42;Fri. 20:37;Fri. 22:02;Fri. 23:27;Sat. 00:52;Sat. 01:41;Sat. 03:52;Sat. 05:23;Sat. 06:28;Sat. 07:07;Sat. 08:28;Sat. 09:51;Sat. 11:14;Sat. 12:14;Sat. 13:49;Sat. 15:26;Sat. 19:12;Sat. 21:56;Sat. 23:36;Sun. 01:02;Sun. 03:04;Sun. 08:39;Sun. 09:44
941;Evan WETZEL;20-34M;Fri. 18:00;Fri. 19:42;Fri. 20:41;Fri. 22:13;Fri. 23:49;Sat. 01:20;Sat. 02:52;Sat. 05:12;Sat. 06:51;Sat. 08:24;Sat. 09:05;Sat. 11:08;Sat. 12:35;Sat. 14:12;Sat. 15:15;Sat. 17:25;Sat. 19:27;Sun. 00:50;Sun. 04:10;Sun. 06:20;Sun. 07:36;Sun. 09:38;Sun. 13:08;Sun. 14:58
942;Christophe MICHEL;55-59M;Fri. 18:00;Fri. 19:36;Fri. 20:28;Fri. 21:49;Fri. 23:25;Sat. 00:52;Sat. 01:37;Sat. 03:40;Sat. 05:07;Sat. 06:17;Sat. 06:53;Sat. 08:01;Sat. 09:31;Sat. 11:16;Sat. 12:38;.;.;.;.;.;.;.;.;.
945;Antonio PITZALIS;55-59M;Fri. 18:00;Fri. 19:43;Fri. 20:38;Fri. 22:08;Fri. 23:37;Sat. 01:05;Sat. 01:49;Sat. 03:54;Sat. 05:18;Sat. 06:23;Sat. 07:00;Sat. 08:11;Sat. 09:31;Sat. 10:52;Sat. 11:42;Sat. 13:09;Sat. 14:37;Sat. 17:23;Sat. 19:47;Sat. 20:57;Sat. 22:09;Sat. 23:46;Sun. 03:01;Sun. 04:17
946;Gonçalo FERREIRA;40-44M;Fri. 18:00;Fri. 19:34;Fri. 20:27;Fri. 22:00;Fri. 23:43;Sat. 01:18;Sat. 02:15;Sat. 04:24;Sat. 05:59;Sat. 07:05;Sat. 07:47;Sat. 09:12;Sat. 10:29;Sat. 12:04;Sat. 13:08;Sat. 14:40;Sat. 16:28;Sat. 19:42;Sat. 22:22;Sat. 23:59;Sun. 01:09;Sun. 03:04;Sun. 06:15;Sun. 07:43
947;Simon MOCATTA;20-34M;Fri. 18:00;Fri. 19:57;Fri. 21:02;Fri. 22:40;Sat. 00:27;Sat. 02:05;Sat. 03:12;Sat. 05:19;Sat. 06:54;Sat. 08:25;Sat. 09:08;Sat. 10:41;Sat. 12:04;Sat. 13:37;Sat. 14:36;Sat. 16:12;Sat. 18:19;Sat. 21:48;Sun. 00:51;Sun. 02:32;Sun. 03:52;Sun. 06:01;Sun. 09:54;Sun. 11:21
948;Geza OSZACZKI;40-44M;Fri. 18:00;Fri. 19:45;Fri. 20:40;Fri. 22:12;Fri. 23:49;Sat. 01:14;Sat. 01:59;Sat. 04:02;Sat. 05:26;Sat. 06:29;Sat. 07:08;Sat. 08:11;Sat. 09:34;Sat. 10:55;Sat. 11:47;Sat. 13:24;Sat. 14:51;Sat. 17:48;Sat. 20:26;Sat. 21:37;Sat. 22:43;Sun. 00:03;Sun. 02:50;Sun. 03:42
949;David MIAO;55-59M;Fri. 18:00;Fri. 19:44;Fri. 20:37;Fri. 22:07;Fri. 23:31;Sat. 00:55;Sat. 01:37;Sat. 03:37;Sat. 04:46;Sat. 05:46;Sat. 06:18;Sat. 07:26;Sat. 08:42;Sat. 09:54;Sat. 10:40;Sat. 12:07;Sat. 13:25;Sat. 15:53;Sat. 18:07;Sat. 19:12;Sat. 20:15;Sat. 21:47;Sun. 00:37;Sun. 01:33
950;Xiaohong XU;50-54W;Fri. 18:00;Fri. 20:02;Fri. 21:07;Fri. 22:46;Sat. 00:23;Sat. 02:03;Sat. 02:56;Sat. 05:30;Sat. 07:13;Sat. 08:33;Sat. 09:16;Sat. 10:51;Sat. 12:29;Sat. 14:04;Sat. 15:08;Sat. 16:53;Sat. 18:34;Sat. 22:26;Sun. 01:34;Sun. 03:05;Sun. 04:36;Sun. 06:44;Sun. 10:57;Sun. 12:13
951;Consuelo VELASCO BARROS;35-39W;Fri. 18:00;Fri. 19:49;Fri. 20:48;Fri. 22:23;Fri. 23:59;Sat. 01:30;Sat. 02:21;Sat. 04:37;Sat. 06:09;Sat. 07:26;Sat. 08:10;Sat. 09:48;Sat. 11:16;Sat. 12:46;Sat. 13:55;Sat. 15:28;Sat. 17:16;Sat. 21:03;Sat. 23:43;Sun. 01:14;Sun. 02:30;Sun. 04:25;Sun. 07:45;Sun. 09:07
952;Morgan BOLATRE;35-39M;Fri. 18:00;Fri. 19:51;Fri. 20:52;Fri. 22:21;Sat. 00:12;Sat. 01:42;Sat. 02:36;Sat. 04:41;Sat. 06:14;Sat. 07:21;Sat. 08:00;Sat. 09:07;Sat. 10:24;Sat. 11:39;Sat. 12:32;Sat. 13:53;Sat. 15:18;Sat. 18:17;Sat. 20:51;Sat. 22:03;Sat. 23:09;Sun. 00:48;Sun. 04:12;Sun. 05:24
953;Jordi DEJUAN MORA;45-49M;Fri. 18:00;Fri. 19:37;Fri. 20:31;Fri. 22:08;Fri. 23:53;Sat. 01:28;Sat. 02:27;Sat. 04:53;Sat. 06:31;Sat. 07:50;Sat. 08:32;Sat. 09:57;Sat. 11:18;Sat. 12:42;Sat. 13:40;Sat. 15:47;Sat. 17:40;.;.;.;.;.;.;.
954;Victor FALLON;35-39M;Fri. 18:00;Fri. 20:07;Fri. 21:19;Fri. 23:04;Sat. 00:46;Sat. 02:31;Sat. 03:28;Sat. 05:41;Sat. 07:14;Sat. 08:14;Sat. 08:55;Sat. 10:01;Sat. 11:30;Sat. 12:55;Sat. 13:48;Sat. 15:46;Sat. 17:23;Sat. 20:25;Sat. 23:21;Sun. 00:40;Sun. 01:48;Sun. 03:25;Sun. 06:47;Sun. 07:43
